"Tanggal","Terakhir","Pembukaan","Tertinggi","Terendah","Vol.","Perubahan%"
"02/01/2013","1.330","1.300","1.340","1.280","25,23M","3,91%"
"03/01/2013","1.360","1.340","1.380","1.340","31,22M","2,26%"
"04/01/2013","1.350","1.350","1.370","1.330","9,97M","-0,74%"
"07/01/2013","1.340","1.350","1.360","1.330","6,41M","-0,74%"
"08/01/2013","1.380","1.340","1.390","1.330","32,21M","2,99%"
"09/01/2013","1.370","1.390","1.400","1.360","15,42M","-0,72%"
"10/01/2013","1.350","1.380","1.390","1.350","10,72M","-1,46%"
"11/01/2013","1.380","1.360","1.390","1.360","10,21M","2,22%"
"14/01/2013","1.440","1.390","1.440","1.380","38,13M","4,35%"
"15/01/2013","1.420","1.440","1.450","1.410","14,15M","-1,39%"
"16/01/2013","1.400","1.420","1.430","1.390","6,65M","-1,41%"
"17/01/2013","1.360","1.400","1.400","1.360","11,05M","-2,86%"
"18/01/2013","1.350","1.370","1.390","1.350","13,09M","-0,74%"
"21/01/2013","1.360","1.360","1.380","1.350","9,09M","0,74%"
"22/01/2013","1.310","1.370","1.370","1.310","11,03M","-3,68%"
"23/01/2013","1.330","1.340","1.340","1.310","7,98M","1,53%"
"25/01/2013","1.310","1.330","1.340","1.310","11,62M","-1,50%"
"28/01/2013","1.320","1.320","1.340","1.310","4,11M","0,76%"
"29/01/2013","1.390","1.330","1.400","1.320","28,02M","5,30%"
"30/01/2013","1.380","1.400","1.420","1.370","23,13M","-0,72%"
"31/01/2013","1.360","1.390","1.390","1.350","11,38M","-1,45%"
"01/02/2013","1.390","1.370","1.400","1.360","16,85M","2,21%"
"04/02/2013","1.360","1.400","1.410","1.360","8,48M","-2,16%"
"05/02/2013","1.360","1.350","1.370","1.340","8,02M","0,00%"
"06/02/2013","1.400","1.370","1.410","1.360","30,40M","2,94%"
"07/02/2013","1.380","1.410","1.410","1.380","10,06M","-1,43%"
"08/02/2013","1.370","1.390","1.400","1.370","6,13M","-0,72%"
"11/02/2013","1.380","1.380","1.390","1.370","6,64M","0,73%"
"12/02/2013","1.370","1.380","1.390","1.370","5,50M","-0,72%"
"13/02/2013","1.360","1.390","1.390","1.350","17,37M","-0,73%"
"14/02/2013","1.360","1.370","1.380","1.360","14,21M","0,00%"
"15/02/2013","1.360","1.360","1.390","1.360","5,90M","0,00%"
"18/02/2013","1.340","1.370","1.370","1.340","5,76M","-1,47%"
"19/02/2013","1.320","1.340","1.360","1.320","11,29M","-1,49%"
"20/02/2013","1.340","1.340","1.360","1.330","15,80M","1,52%"
"21/02/2013","1.290","1.330","1.330","1.290","29,56M","-3,73%"
"22/02/2013","1.280","1.300","1.330","1.280","25,57M","-0,78%"
"25/02/2013","1.270","1.280","1.310","1.270","14,15M","-0,78%"
"26/02/2013","1.260","1.280","1.290","1.260","15,11M","-0,79%"
"27/02/2013","1.280","1.270","1.290","1.270","8,37M","1,59%"
